country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bolivia,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00006,0.00009,0.0001,0.0001,0.00011,0.00012,0.00015,0.00021,0.00028,0.00063,0.00238,0.0329,3.9,14.7,16.8,19.5,22.5,26.3,32,35.8,38.9,42,46.2,52,54.4,58.6,59.9,62.6,63.6,64.2,66.4,69.3,73,76.2,82.8,94.4,97.6,100,110,115,121,128,134,138,142,146
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,90.1,91.5,98.3,97.9,100,104,106,106,105,104,103,104,
Botswana,,,,,,,,,,,,,,,3.04,3.4,3.8,4.3,4.69,5.24,5.96,6.94,7.71,8.51,9.25,9.99,11,12.1,13.1,14.6,16.3,18.2,21.1,24.1,26.7,29.5,32.5,35.3,37.6,40.5,44,46.9,50.7,55.4,59.2,64.3,71.7,76.8,86.6,93.5,100,108,117,123,129,133,137,141,146
Brazil,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.00003,0.00089,0.00476,0.05,1.01,22.1,36.6,42.4,45.4,46.8,49.1,52.5,56.1,60.9,69.8,74.4,79.5,82.9,85.9,90.8,95.2,100,107,112,119,127,138,150,156,161
Brunei,,,,,,,,,,,,,,,,,,49.4,,,58.4,63.7,67.8,68.6,70.7,72.3,73.6,74.5,75.4,76.4,78,79.3,80.3,83.7,85.8,90.9,92.7,94.3,93.9,93.5,95,95.5,93.3,93.6,94.4,95.5,95.7,96.6,98.6,99.6,100,100,100,101,100,100,99.3,99.1,99.3
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,0.0248,0.0255,0.0262,0.0268,0.0285,0.0353,0.155,0.296,0.512,1,1.63,3.61,41.8,49.6,50.9,56.1,60.2,63.7,65.2,69.2,72.7,78,84.6,95,97.6,100,104,107,108,107,107,106,108,111
Burkina Faso,10.7,12.7,12.9,13.6,13.9,13.8,14.1,13.5,13.5,14.8,15,15.3,14.9,16,17.4,20.7,18.9,24.6,26.7,30.7,34.4,37,41.5,44.8,47,50.3,48.9,47.6,49.7,49.4,49.2,50.2,49.2,49.5,62,66.6,70.6,72.3,76,75.1,74.9,78.7,80.4,82,81.7,86.9,89,88.7,98.2,101,100,103,107,107,107,108,108,108,110
Burundi,,,,,,1.47,1.53,1.52,1.61,1.67,1.67,1.73,1.8,1.91,2.21,2.56,2.73,2.92,3.62,4.94,5.06,5.68,6.01,6.5,7.43,7.71,7.84,8.4,8.78,9.8,10.5,11.4,11.6,12.8,14.7,17.5,22.1,29,32.6,33.7,41.9,45.8,45.2,50,54.1,61.3,63,68.3,84.9,93.9,100,110,129,140,146,154,163,189,183
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,43.1,46.2,49.8,57.2,59.5,59,58.7,60.6,61.3,63.7,67.8,71.9,77.4,96.8,96.2,100,105,109,112,116,117,121,125,
Cameroon,,,,,,,,,7.52,7.44,7.88,8.19,8.86,9.78,11.5,13,14.3,16.4,18.5,19.7,21.5,23.9,27,31.5,35.1,38.1,41.1,46.4,47.2,46.4,46.9,47,47,45.5,61.4,67,69.6,73,75.3,76.7,77.6,81,83.3,83.9,84.1,85.7,90.1,91,95.8,98.7,100,103,106,108,110,113,114,115,116
Canada,13.3,13.5,13.6,13.8,14.1,14.4,15,15.5,16.2,16.9,17.5,17.9,18.8,20.2,22.5,24.9,26.7,28.9,31.5,34.3,37.8,42.5,47.1,49.9,52,54.1,56.3,58.8,61.2,64.2,67.3,71.1,72.1,73.5,73.6,75.2,76.4,77.6,78.4,79.7,81.9,84,85.9,88.2,89.9,91.9,93.7,95.7,98,98.3,100,103,104,105,107,109,110,112,115
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,29.6,32.9,34.7,38.4,39.9,41.5,43.4,48.1,52.6,54.3,57.4,59.4,64.4,68.2,74,77.3,80.7,78.7,81.3,82.8,83.8,82.2,82.6,87,90.8,97,98,100,104,107,109,108,109,107,108,109
Central African Republic,,,,,,,,,,,,,,,,,,,,,36.8,36.8,41.7,47.7,49,54.1,55.3,51.4,49.4,49.7,49.7,48.3,47.8,46.4,57.9,69,71.5,72.7,71.3,70.3,72.6,75.3,77.1,80.3,78.6,80.9,86.3,87.1,95.2,98.5,100,101,107,109,136,187,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,38.1,45.9,48.2,41.9,39.4,45.5,43.8,43.5,44.9,43.5,39.8,56.5,61.7,68.7,72.5,75.6,69.5,72.2,81.1,85.4,83.9,79.4,85.6,92.5,84.2,92.9,102,100,96.3,110,110,112,116,,,
Chile,,,,,,,,,,,0.00112,0.00135,0.0024,0.0109,0.0657,0.312,0.973,1.87,2.62,3.49,4.72,5.65,6.21,7.9,9.47,12.4,14.8,17.7,20.3,23.8,30,36.5,42.2,47.5,53,57.3,61.5,65.3,68.7,70.9,73.7,76.3,78.2,80.4,81.2,83.7,86.6,90.4,98.3,98.6,100,103,106,108,113,118,123,126,129
China,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27.9,33.2,39.2,40.4,41.9,44.5,51,63.4,74.1,80.2,82.5,81.8,80.7,81,81.6,81,81.9,85,86.5,87.9,92.2,97.6,96.9,100,106,108,111,113,115,117,119,122
Colombia,0.0576,0.0624,0.0653,0.0825,0.0966,0.104,0.121,0.131,0.141,0.151,0.161,0.181,0.203,0.249,0.305,0.381,0.454,0.608,0.715,0.888,1.12,1.43,1.79,2.13,2.48,3.08,3.66,4.51,5.78,7.28,9.4,12.3,15.6,19.1,23.4,28.3,34.2,40.5,48.1,53.3,58.2,62.9,66.8,71.6,75.8,79.7,83.1,87.7,93.8,97.8,100,103,107,109,112,118,126,132,136
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,73,75.6,78.4,81.9,84.4,87.3,91.2,92.7,96.8,100,102,108,104,,,,,
"Congo, Dem. Rep.",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00196,0.0126,0.0746,0.223,0.288,1.11,6.8,31.3,41.1,46.4,48.3,58.6,66.2,77.4,90.8,93.4,100,115,127,128,129,130,134,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,35.4,36.9,37.1,37.5,36.8,37.9,37.2,35.8,37.5,53.4,58.5,64.3,,73.5,76.5,75.8,75.9,79.2,78.7,80.6,83.1,88.5,90.9,95.4,99.6,100,102,107,112,113,116,120,121,
Costa Rica,0.249,0.255,0.262,0.27,0.279,0.277,0.277,0.281,0.292,0.3,0.314,0.323,0.338,0.39,0.507,0.595,0.616,0.642,0.68,0.743,0.877,1.2,2.29,3.03,3.39,3.91,4.37,5.1,6.17,7.18,8.55,11,13.4,14.7,16.7,20.6,24.2,27.4,30.6,33.7,37.4,41.6,45.4,49.7,55.8,63.5,70.8,77.4,87.8,94.6,100,105,110,115,121,122,121,123,126
Cote d'Ivoire,5.56,6.2,6.12,6.18,6.22,6.38,6.65,6.8,7.16,7.48,8.1,8.06,8.08,8.98,10.5,11.7,13.2,16.8,19,22.1,25.4,27.6,29.7,31.4,32.7,33.3,36.5,39.1,41.8,42.2,41.9,42.6,44.4,45.3,57.2,65.3,67,69.6,72.9,73.4,75.2,78.5,80.9,83.6,84.8,88.1,90.3,92,97.8,98.8,100,105,106,109,110,111,112,112,113
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,0.00018,0.00042,0.00121,0.0181,0.108,0.241,1.75,28,58,60.3,62.9,65.5,69.7,72.5,75.8,78.7,80,81.4,83.1,85.8,88.6,91.1,96.7,99,100,102,106,108,108,107,106,107,109
Cyprus,13.9,13.9,13.9,14.1,14.1,14.1,14.2,14.3,14.8,15.2,15.6,16.2,17,18.3,21.3,22.3,23.1,24.8,26.7,29.2,33.1,36.7,39,41,43.5,45.7,46.2,47.5,49.1,51,53.3,56,59.6,62.5,65.4,67.1,69.1,71.6,73.2,74.4,77.5,79,81.3,84.6,86.6,88.8,90.8,93,97.3,97.6,100,103,106,105,104,102,100,101,102
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,38.8,46.8,51.5,56.2,61.1,66.3,73.4,75,77.8,81.4,83,83.1,85.4,87,89.2,91.7,97.6,98.5,100,102,105,107,107,107,108,111,113
Denmark,8.25,8.53,9.16,9.72,10,10.6,11.3,12.2,13.2,13.7,14.6,15.4,16.4,18,20.7,22.7,24.8,27.5,30.3,33.2,37.2,41.6,45.8,49,52.1,54.5,56.5,58.8,61.5,64.4,66.1,67.7,69.1,70,71.4,72.9,74.4,76,77.4,79.4,81.7,83.6,85.6,87.4,88.4,90,91.7,93.3,96.5,97.7,100,103,105,106,107,107,107,109,110
Djibouti,,,,,,,,,,,,,,,,,,,,82.4,92.3,97.6,95.2,96.1,97.9,100,118,123,,,,,,,,,,,,,70.1,71.3,71.8,73.2,75.5,77.8,80.5,84.5,94.6,96.2,100,105,109,112,113,112,116,116,116
Dominica,,,,,7.98,,8.38,8.46,8.91,9.29,10.4,10.8,11.2,12.6,16.9,20.3,22.5,24.6,26.5,,41.5,47,49.1,51.1,52.2,54.2,55.7,57.9,59.6,63.3,65.4,69,72.8,73.9,73.9,74.9,76.2,78,78.8,79.7,80.4,81.4,81.6,82.8,84.8,86.2,88.1,91.3,97.1,97.1,100,101,103,102,103,102,103,103,
Dominican Republic,0.455,0.437,0.477,0.518,0.529,0.519,0.52,0.526,0.527,0.532,0.552,0.572,0.621,0.715,0.809,0.926,0.998,1.13,1.17,1.27,1.49,1.6,1.72,1.82,2.18,3.17,3.41,3.88,5.58,7.84,11.8,17.4,18.1,19,20.6,23.2,24.5,26.5,27.8,29.6,31.8,34.7,36.5,46.5,70.4,73.4,78.9,83.8,92.7,94,100,108,112,118,121,122,124,129,133
Ecuador,0.0118,0.0122,0.0126,0.0133,0.0139,0.0143,0.0151,0.0156,0.0163,0.0174,0.0182,0.0198,0.0213,0.0241,0.0297,0.0343,0.0379,0.0429,0.0479,0.0528,0.0597,0.0695,0.0808,0.12,0.157,0.201,0.248,0.321,0.508,0.892,1.32,1.97,3.04,4.41,5.62,6.91,8.59,11.2,15.3,23.3,45.6,62.8,70.6,76.2,78.3,80.2,82.8,84.7,91.8,96.6,100,104,110,113,117,121,124,124,124
Egypt,1.21,1.22,1.18,1.19,1.23,1.42,1.54,1.55,1.53,1.58,1.64,1.69,1.73,1.82,2,2.19,2.42,2.72,3.03,3.33,4.02,4.43,5.09,5.91,6.92,7.75,9.6,11.5,13.5,16.4,19.1,22.9,26.1,29.2,31.6,36.6,39.2,41,42.6,43.9,45.1,46.1,47.4,49.5,55.1,57.8,62.2,68,80.4,89.9,100,110,118,129,142,157,178,231,
El Salvador,1.93,1.88,1.88,1.91,1.94,1.95,1.93,1.95,2,2,2.06,2.07,2.1,2.23,2.61,3.11,3.33,3.72,4.21,4.8,5.64,6.47,7.23,8.2,9.14,11.2,14.7,18.4,22.1,25.9,32.2,36.8,40.9,48.5,53.6,59,64.8,67.7,69.4,69.8,71.4,74.1,75.4,77,80.5,84.2,87.6,91.7,97.8,98.8,100,105,107,108,109,108,109,110,111
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,31.2,27.1,27.8,29.5,29.7,28.7,27.5,29,38.2,45.8,47.9,49.3,53.2,53.4,56,60.9,65.6,70.4,73.3,77.5,80.9,83.2,88.6,92.8,100,105,109,112,117,119,120,121,122
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,22.1,32.6,42,51.7,57.2,61.8,63.9,66.5,70.3,72.8,73.8,76,79.1,82.6,88.1,97.2,97.1,100,105,109,112,112,111,112,115,119
Ethiopia,,,,,,4.7,4.63,4.67,4.68,4.75,5.23,5.26,4.94,5.38,5.84,6.22,7.99,9.33,10.7,12.4,12.9,13.7,14.5,14.4,15.6,18.6,16.8,16.4,17.5,18.9,19.9,27,29.8,30.9,33.3,36.6,33.5,34.3,34.6,37.3,37.6,34.5,34.7,39.5,40.8,44.8,50.4,59,85.2,92.5,100,133,165,179,192,211,227,249,
Fiji,,,,,,,,,,8.31,8.66,9.45,11.5,12.8,14.7,16.6,18.5,19.8,21,22.6,25.9,28.8,30.8,32.9,34.6,36.1,36.8,38.9,43.4,46.1,49.9,53.1,55.7,58.6,59.1,60.4,62.2,64.3,68,69.4,70.1,73.1,73.7,76.7,78.9,80.8,82.8,86.8,93.5,96.4,100,107,111,114,115,116,121,125,130
Finland,8.14,8.27,8.64,9.07,10,10.5,10.9,11.5,12.5,12.8,13.2,14,15,16.6,19.4,22.8,26.1,29.2,31.5,33.8,37.7,42,46,49.9,53.4,56.2,57.8,60.2,63.2,67.4,71.6,74.6,76.8,78.5,79.4,80,80.5,81.4,82.6,83.5,86.1,88.3,89.7,90.5,90.6,91.2,92.6,95,98.8,98.8,100,103,106,108,109,109,109,110,111
France,10.4,10.7,11.3,11.8,12.2,12.5,12.9,13.2,13.8,14.6,15.4,16.3,17.2,18.5,21,23.5,25.8,28.2,30.8,34.1,38.7,43.9,49.1,53.8,57.9,61.3,62.8,64.9,66.7,69,71.2,73.5,75.2,76.8,78.1,79.5,81,82,82.6,83,84.4,85.8,87.4,89.3,91.2,92.8,94.3,95.7,98.4,98.5,100,102,104,105,106,106,106,107,109
Gabon,,,9.32,9.98,10.3,10.6,11,11.2,11.4,11.8,12.2,12.7,13.1,14,15.6,20.1,24.1,27.5,30.4,32.9,36.9,40.1,46.8,51.8,54.8,58.9,62.6,62,56.6,60.4,65,57.4,51.9,52.2,71.1,77.9,78.5,81.6,82.8,81.2,81.6,83.3,83.4,85.2,85.6,88.7,87.5,91.9,96.7,98.6,100,101,104,104,109,109,111,114,120
Gambia,,2.28,2.32,2.42,2.31,2.34,2.35,2.38,2.48,2.61,2.55,2.63,2.86,3.06,3.34,4.21,4.92,5.53,6.02,6.39,6.83,7.23,8.02,8.87,10.8,12.8,20.1,24.8,27.7,30,33.6,36.5,40,42.6,43.3,46.3,46.8,48.2,48.7,50.5,51,53.3,57.8,67.7,77.3,81.1,82.7,87.2,91,95.2,100,105,109,115,122,131,140,151,161
Germany,24.6,25.2,25.9,26.7,27.3,28.2,29.2,29.7,30.2,30.7,31.8,33.5,35.3,37.8,40.4,42.8,44.6,46.3,47.6,49.5,52.2,55.5,58.4,60.3,61.8,63,63,63.1,63.9,65.7,67.5,70.2,73.8,77.1,79.1,80.5,81.6,83.2,84,84.5,85.7,87.4,88.6,89.6,91,92.5,93.9,96.1,98.6,98.9,100,102,104,106,107,107,108,109,111
Ghana,,,,,0.00131,0.00166,0.00188,0.00172,0.00185,0.00199,0.00205,0.00225,0.00247,0.00291,0.00344,0.00446,0.00696,0.0151,0.0261,0.0403,0.0604,0.131,0.16,0.357,0.498,0.55,0.685,0.957,1.26,1.57,2.16,2.55,2.81,3.51,4.38,6.99,10.2,13.1,15,16.9,21.1,28.1,32.2,40.8,46,52.9,58.7,65,75.7,90.3,100,109,116,130,150,176,207,232,255
Greece,1.12,1.14,1.14,1.18,1.18,1.22,1.28,1.3,1.31,1.34,1.38,1.42,1.49,1.71,2.17,2.47,2.79,3.13,3.53,4.2,5.23,6.52,7.89,9.48,11.2,13.4,16.5,19.2,21.8,24.7,29.8,35.6,41.3,47.2,52.3,57,61.7,65.1,68.2,70,72.2,74.6,77.3,80.1,82.4,85.3,88,90.6,94.4,95.5,100,103,105,104,103,101,99.9,101,102
Grenada,,,,,,,,,,,,,,,,,17.3,20.5,24.2,29.3,35.7,42.4,45.7,48.5,51.2,52.5,52.8,52.3,54.4,57.5,59,60.6,62.9,64.6,67.1,68.3,69.7,70.6,71.6,72,73.5,75.8,76.7,78.3,80.1,82.9,86.4,89.8,97,96.7,100,103,106,105,104,104,106,107,
Guatemala,1.76,1.75,1.78,1.78,1.78,1.77,1.78,1.79,1.82,1.86,1.9,1.89,1.9,2.17,2.53,2.86,3.16,3.55,3.85,4.28,4.75,5.29,5.31,5.55,5.74,6.81,9.32,10.5,11.6,12.9,18.3,24.3,26.8,29.9,33.2,36,39.9,43.6,46.5,48.9,51.9,55.6,60.2,63.5,68.3,74.6,79.5,84.9,94.5,96.3,100,106,110,115,119,122,127,133,138
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,42.2,56.9,69.9,82.7,86.6,100,121,140,156,172,186,201,219,240
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.91,3.44,4.58,7.22,12.2,18.1,20.9,30.4,45.8,68.2,73.7,72.2,78.4,81,83.7,80.8,81.5,84.2,85.8,89.8,99.2,97.5,100,105,107,109,107,108,110,112,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42.6,45.6,47.3,49.4,53.2,56.4,57.9,61,64.7,67.7,72.4,77.2,86.6,93.6,96.4,100,105,107,110,110,109,110,112,114
Haiti,0.616,0.64,0.636,0.664,0.724,0.741,0.802,0.779,0.789,0.8,0.811,0.889,0.917,1.13,1.29,1.51,1.62,1.72,1.68,1.9,2.23,2.48,2.66,2.93,3.12,3.45,3.56,3.15,3.28,3.51,4.26,4.91,5.87,7.61,10.6,13.5,16.3,19.7,21.8,23.6,26.9,30.7,33.7,47,57.7,66.8,75.5,81.9,94.6,94.6,100,108,115,122,128,139,158,181,
Honduras,1.56,1.59,1.6,1.65,1.73,1.78,1.81,1.85,1.89,1.91,1.96,2.01,2.08,2.19,2.47,2.68,2.81,3.05,3.22,3.61,4.26,4.66,5.08,5.5,5.76,5.96,6.22,6.37,6.66,7.31,9.02,12.1,13.1,14.6,17.7,22.9,28.4,34.1,38.8,43.3,48.1,52.8,56.8,61.2,66.2,72,76,81.3,90.5,95.5,100,107,112,118,125,129,133,138,144
Hungary,,,,,,,,,,,,,2.24,2.31,2.35,2.44,2.57,2.67,2.8,3.05,3.33,3.49,3.72,4,4.33,4.63,4.88,5.3,6.14,7.19,9.23,12.4,15.4,18.8,22.4,28.7,35.5,42,47.9,52.7,57.9,63.2,66.5,69.6,74.3,76.9,79.9,86.3,91.5,95.4,100,104,110,112,111,111,112,114,118
Iceland,0.0416,0.0436,0.0484,0.0546,0.0651,0.0699,0.0774,0.0799,,,,,,,,,0.507,0.661,0.95,1.37,2.18,3.3,4.96,9.13,11.9,15.8,19.3,22.8,28.6,34.6,40,42.7,44.4,46.2,46.9,47.6,48.7,49.6,50.4,52.1,54.7,58.2,61.3,62.5,64.5,67.1,71.6,75.2,84.7,94.9,100,104,109,114,116,118,120,122,125
India,2.53,2.57,2.66,2.74,3.11,3.4,3.77,4.26,4.4,4.38,4.6,4.74,5.05,5.9,7.59,8.02,7.41,8.03,8.23,8.75,9.74,11,11.9,13.3,14.4,15.2,16.5,18,19.7,21.1,22.9,26.1,29.2,31.1,34.2,37.7,41.1,44.1,49.9,52.2,54.3,56.4,58.8,61.1,63.4,66,69.9,74.3,80.5,89.3,100,109,119,132,140,149,156,160,168
Indonesia,0.00028,0.00032,0.00073,0.0018,0.00375,0.0153,0.189,0.389,0.89,1.03,1.16,1.2,1.28,1.68,2.36,2.81,3.37,3.74,4.05,4.71,5.55,6.24,6.82,7.63,8.43,8.83,9.34,10.2,11,11.7,12.7,13.8,14.9,16.3,17.7,19.4,20.9,22.2,35.2,42.5,44,49.1,54.9,58.6,62.2,68.7,77.7,82.7,91.1,95.1,100,105,110,117,124,132,137,142,147
Iran,0.141,0.146,0.147,0.148,0.153,0.156,0.156,0.158,0.159,0.165,0.168,0.175,0.186,0.204,0.234,0.264,0.293,0.373,0.417,0.461,0.556,0.69,0.82,0.981,1.1,1.15,1.37,1.76,2.26,2.76,2.97,3.48,4.38,5.31,6.98,10.4,13.5,15.8,18.6,22.4,25.6,28.5,32.6,38,43.6,49.4,54.4,63.8,80,90.8,100,121,152,212,248,282,306,337,
Iraq,48.9,49.3,50,51.9,51.9,51.7,52.7,54.4,55.6,58.8,61.4,63.6,66.9,70.1,75.5,82.7,93.3,102,107,,,,,,,,,,,,0.0253,0.0711,0.131,0.402,2.2,10.7,9,11.1,12.7,14.3,15,17.5,20.9,27.9,35.4,48.5,74.3,97.2,99.8,97.6,100,106,112,114,117,118,119,119,
Ireland,5.07,5.21,5.44,5.57,5.94,6.24,6.43,6.63,6.95,7.46,8.07,8.8,9.55,10.6,12.5,15,17.8,20.1,21.7,24.6,29.1,35,41,45.2,49.2,51.8,53.8,55.5,56.7,59,61,62.9,64.8,65.8,67.3,69,70.2,71.3,73,74.2,78.4,82.2,86,89,90.9,93.1,96.8,102,106,101,100,103,104,105,105,105,105,105,106
Israel,0.00089,0.00095,0.00103,0.0011,0.00116,0.00125,0.00135,0.00137,0.0014,0.00143,0.00152,0.0017,0.00192,0.00231,0.00323,0.00449,0.0059,0.00794,0.012,0.0213,0.0493,0.107,0.235,0.579,2.74,11.2,16.6,19.8,23.1,27.7,32.5,38.7,43.3,48.1,54,59.4,66.2,72.1,76,79.9,80.8,81.7,86.4,87,86.7,87.8,89.7,90.1,94.2,97.4,100,103,105,107,107,107,106,106,107
Italy,4.15,4.23,4.43,4.76,5.04,5.27,5.39,5.6,5.67,5.82,6.11,6.4,6.77,7.5,8.94,10.5,12.2,14.3,16,18.4,22.2,26.2,30.6,35,38.8,42.4,44.9,47,49.4,52.5,55.8,59.3,62.5,65.3,68,71.6,74.4,75.9,77.4,78.7,80.7,83,85,87.3,89.2,91,92.9,94.6,97.7,98.5,100,103,106,107,107,107,107,109,110
